YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,8,17,14,0,331,2.6  5.0,2.11,8.33,6.77,314,1015.8,13.6,15,999,99,99
2006,8,17,16,0,346,1.6  3.1,1.93,8.33,6.77,317,1016.7,13.6,15,999,99,99
2006,8,17,17,0,140,0.2  0.8,1.8,8.33,6.62,318,1016.9,13.6,15,999,99,99
2006,8,17,18,0,242,1.1  1.8,1.74,8.33,6.49,318,1017.3,13.6,15.1,999,99,99
2006,8,17,19,0,226,0.2  0.8,1.61,8.33,6.48,322,1017.4,13.9,15.2,999,99,99
2006,8,17,20,0,207,1.5  2.7,1.76,8.33,6.49,319,1017.3,14,15.3,999,99,99
2006,8,17,21,0,215,2.8  3.7,1.62,8.33,6.35,318,1017.1,14,15.3,999,99,99
2006,8,17,22,0,219,2.0  3.0,1.61,8.33,6.28,310,1016.7,14.1,15.5,999,99,99
2006,8,17,23,0,226,2.2  2.9,1.63,7.69,6.58,312,1016.4,14.2,15.6,999,99,99
2006,8,18,0,0,245,3.0  4.5,1.5,8.33,6.36,308,1016,14.2,15.5,999,99,99
2006,8,18,1,0,262,2.2  3.2,1.6,8.33,6.74,316,1015.8,14.1,15.5,999,99,99
2006,8,18,2,0,284,2.5  3.7,1.52,8.33,6.59,309,1015.6,13.9,15.2,999,99,99
2006,8,18,3,0,275,2.3  3.8,1.5,8.33,6.52,311,1015.7,13.8,15.1,999,99,99
2006,8,18,4,0,239,0.2  0.9,1.51,7.69,6.78,320,1016,13.3,15.1,999,99,99
2006,8,18,5,0,343,1.8  3.3,1.44,8.33,6.87,309,1016.5,13.3,15.2,999,99,99
2006,8,18,6,0,109,0.3  0.9,1.32,7.69,6.6,314,1016.6,13,15.2,999,99,99
2006,8,18,7,0,161,1.0  1.9,1.48,7.69,6.92,315,1016.5,12.8,15.2,999,99,99
2006,8,18,8,0,182,1.1  2.2,1.5,8.33,6.77,314,1016.1,12.6,15.2,999,99,99
2006,8,18,9,0,177,1.0  1.6,1.45,7.69,6.56,316,1016,12.3,15.2,999,99,99
2006,8,18,10,0,197,0.6  1.8,1.36,8.33,6.73,308,1015.8,12.2,15.2,999,99,99
2006,8,18,11,0,234,1.3  2.2,1.33,7.69,6.46,314,1015.5,12.1,15.1,999,99,99
2006,8,18,12,0,44,0.5  1.7,1.33,8.33,6.77,311,1015.7,12,15,999,99,99
2006,8,18,13,0,244,1.3  2.0,1.23,7.14,6.47,314,1015.9,12.2,15,999,99,99
2006,8,18,14,0,305,1.5  3.2,1.15,8.33,6.49,319,1016.2,12.4,15,999,99,99
2006,8,18,15,0,13,0.6  1.3,1.13,9.09,6.63,318,1016.6,12.5,15,999,99,99
2006,8,18,16,0,311,1.6  2.2,1.15,8.33,6.59,313,1016.9,12.6,15,999,99,99
2006,8,18,17,0,237,0.4  1.2,1.24,9.09,6.82,317,1017.4,12.8,15.1,999,99,99
2006,8,18,18,0,301,0.9  1.9,1.25,7.69,6.74,318,1017.4,13.2,15.3,999,99,99
2006,8,18,19,0,312,1.0  1.9,1.36,8.33,6.69,326,1017.5,13.6,15.4,999,99,99
2006,8,18,20,0,305,1.2  2.0,1.54,8.33,6.82,324,1017.3,14,15.6,999,99,99
2006,8,18,21,0,282,2.4  3.4,1.37,7.69,6.5,328,1017.1,14.3,15.9,999,99,99
2006,8,18,22,0,311,3.0  3.8,1.35,7.69,6.36,315,1016.7,14.3,15.7,999,99,99
2006,8,18,23,0,272,2.7  3.8,1.42,8.33,6.47,318,1016.2,14.4,15.9,999,99,99
2006,8,19,0,0,266,2.3  3.9,1.41,7.69,6.41,316,1015.8,14.4,15.8,999,99,99
2006,8,19,1,0,282,3.8  5.0,1.41,8.33,6.72,311,1015.4,14.3,15.7,999,99,99
2006,8,19,2,0,289,4.0  5.1,1.26,8.33,6.58,320,1015.2,14.2,15.8,999,99,99
2006,8,19,3,0,322,3.8  4.6,1.37,8.33,6.62,312,1015.3,14.1,15.7,999,99,99
2006,8,19,4,0,290,4.2  5.2,1.31,7.69,6.74,315,1015.5,14.2,15.7,999,99,99
2006,8,19,5,0,327,3.8  4.9,1.22,8.33,6.77,313,1015.8,14.1,15.6,999,99,99
2006,8,19,6,0,338,3.9  5.9,1.18,8.33,6.77,314,1015.6,13.8,15.6,999,99,99
2006,8,19,7,0,333,4.0  5.2,1.16,9.09,6.73,309,1015.6,13.8,15.8,999,99,99
2006,8,19,8,0,330,3.5  4.5,1.12,9.09,6.57,308,1015.6,13.9,15.7,999,99,99
2006,8,19,9,0,322,4.4  5.6,1.16,9.09,6.58,311,1015.3,13.6,15.7,999,99,99
2006,8,19,10,0,333,5.1  6.2,1.14,8.33,6.62,312,1015,13.7,15.7,999,99,99
2006,8,19,11,0,325,4.3  5.9,1.12,8.33,6.43,309,1014.9,13.3,15.5,999,99,99
2006,8,19,12,0,344,3.7  6.3,1.2,14.81,6.57,205,1014.7,13.3,15.6,999,99,99
2006,8,19,13,0,308,4.5  6.0,1.17,8.33,6.67,312,1014.6,13.3,15.6,999,99,99
2006,8,19,14,0,333,4.3  5.3,1.22,8.33,6.51,315,1015,13.1,15.7,999,99,99
2006,8,19,15,0,323,5.3  6.8,1.18,9.09,6.29,313,1015.2,13.1,15.6,999,99,99
2006,8,19,16,0,340,5.1  6.4,1.15,14.81,6.42,185,1015.6,13.2,15.6,999,99,99
2006,8,19,17,0,317,4.2  5.5,1.08,14.81,6.02,183,1015.9,13.2,15.6,999,99,99
2006,8,19,18,0,320,4.1  5.2,1.13,14.81,6.35,193,1016.1,13.4,15.6,999,99,99
2006,8,19,19,0,313,5.2  6.3,1.15,14.81,6.08,196,1016,13.7,15.6,999,99,99
2006,8,19,20,0,301,5.0  6.0,1.09,14.81,6.08,200,1015.9,14,15.7,999,99,99
2006,8,19,21,0,290,5.3  6.4,1.14,14.81,6.26,198,1015.8,14.1,15.8,999,99,99
2006,8,19,22,0,304,5.8  8.0,1.05,14.81,5.77,195,1015.3,14.2,15.8,999,99,99
2006,8,19,23,0,310,5.9  6.9,1.12,14.81,5.94,185,1014.6,14.1,15.8,999,99,99
2006,8,20,0,0,287,5.3  6.8,1.11,14.81,5.76,172,1014.5,14.2,15.7,999,99,99
2006,8,20,1,0,287,5.4  7.1,1.2,7.69,5.82,308,1014.2,14.2,15.7,999,99,99
2006,8,20,2,0,294,5.2  7.3,1.17,14.81,5.85,169,1014.2,14.2,15.7,999,99,99
2006,8,20,3,0,301,4.7  6.7,1.15,14.81,6,198,1014.1,14.2,15.7,999,99,99
2006,8,20,4,0,320,5.3  7.5,1.16,11.43,6.23,175,1014.3,14.1,15.7,999,99,99
2006,8,20,5,0,305,4.7  6.2,1.13,11.43,6.23,169,1014.8,13.9,15.6,999,99,99
2006,8,20,6,0,299,3.4  4.8,1.12,9.09,6.4,303,1015.3,14,15.6,999,99,99
2006,8,20,7,0,317,4.8  5.9,1.16,10.81,6.81,170,1015,13.9,15.6,999,99,99
2006,8,20,8,0,326,3.9  5.1,1.15,9.09,6.74,300,1015.1,13.7,15.5,999,99,99
2006,8,20,9,0,307,3.4  5.4,1.16,8.33,6.74,309,1014.8,14,15.5,999,99,99
2006,8,20,10,0,301,4.7  5.7,1.21,14.81,7,184,1014.5,14,15.5,999,99,99
2006,8,20,11,0,331,4.9  6.7,1.17,10.81,6.96,163,1014.3,14,15.4,999,99,99
2006,8,20,12,0,340,4.0  5.4,1.16,10.81,6.82,178,1014.3,13.9,15.4,999,99,99
2006,8,20,13,0,326,4.2  6.1,1.04,12.9,6.64,185,1014.5,13.9,15.2,999,99,99
2006,8,20,14,0,323,4.0  5.7,1.11,12.9,6.94,193,1014.7,14,15.2,999,99,99
2006,8,20,15,0,322,3.3  4.3,1.14,12.9,7.02,187,1015.3,13.8,15.1,999,99,99
2006,8,20,16,0,329,2.9  3.6,1.12,12.12,7.02,188,1015.7,14.3,14.9,999,99,99
2006,8,20,17,0,322,3.5  4.3,1.06,12.9,6.82,184,1015.9,14.7,14.9,999,99,99
2006,8,20,18,0,307,3.1  3.8,1.1,12.9,7.6,188,1016.3,14.8,14.8,999,99,99
2006,8,20,19,0,46,2.7  3.1,1.22,13.79,7.89,190,1015.9,14.4,15,999,99,99
2006,8,20,20,0,24,1.0  1.6,1.24,12.12,7.86,187,1015.7,14.6,15.1,999,99,99
2006,8,20,21,0,306,1.6  2.2,1.24,11.43,7.98,191,1015.6,14.9,15.3,999,99,99
2006,8,20,22,0,294,5.6  6.7,1.34,11.43,8.03,192,1015.4,15.5,15.4,999,99,99
2006,8,20,23,0,305,6.1  7.6,1.32,11.43,7.74,182,1015.1,15.5,15.6,999,99,99
2006,8,21,0,0,299,5.6  7.0,1.25,12.12,7.63,192,1014.8,15.3,15.7,999,99,99
2006,8,21,1,0,290,5.2  7.6,1.2,12.12,7.14,194,1014.9,15.1,15.7,999,99,99
2006,8,21,2,0,298,4.5  6.4,1.24,12.12,7.1,196,1014.8,15,15.7,999,99,99
2006,8,21,3,0,315,5.0  7.5,1.14,11.43,6.63,188,1014.7,14.8,15.6,999,99,99
2006,8,21,4,0,304,5.6  6.9,1.33,11.43,7.11,189,1015,14.7,15.6,999,99,99
2006,8,21,5,0,314,5.0  6.8,1.25,11.43,7.16,184,1015.6,14.7,15.6,999,99,99
2006,8,21,6,0,325,4.8  6.5,1.15,11.43,7.13,178,1015.6,14.5,15.6,999,99,99
2006,8,21,7,0,320,4.8  6.2,1.14,10.81,7.22,192,1015.6,14.5,15.6,999,99,99
2006,8,21,8,0,299,5.3  6.7,1.16,10.81,7.34,193,1015.7,14.3,15.5,999,99,99
2006,8,21,9,0,321,4.7  6.6,1.13,10.81,7.45,198,1015.6,14.4,15.5,999,99,99
2006,8,21,10,0,323,5.2  6.8,1.09,10,6.89,193,1015.5,14.2,15.4,999,99,99
2006,8,21,11,0,315,5.8  7.0,1.09,10.81,6.78,192,1015.4,14.5,15.5,999,99,99
2006,8,21,12,0,315,5.3  7.0,1.18,10,6.53,269,1015.4,14.4,15.5,999,99,99
2006,8,21,13,0,323,5.0  6.6,1.25,10,6.63,250,1015.5,14.4,15.5,999,99,99
2006,8,21,14,0,314,5.1  6.7,1.24,10,6.75,230,1015.8,14.5,15.5,999,99,99
2006,8,21,15,0,313,5.3  6.7,1.14,9.09,6.32,313,1016.2,14.2,15.4,999,99,99
2006,8,21,16,0,309,4.0  6.1,1.13,9.09,6.52,287,1016.7,14,15.4,999,99,99
2006,8,21,17,0,329,4.0  5.0,1.21,10,6.55,211,1016.7,14,15.5,999,99,99
2006,8,21,18,0,309,4.8  6.1,1.01,10,6.13,204,1016.9,14,15.5,999,99,99
2006,8,21,19,0,331,4.9  5.8,1.04,10,6.14,231,1017.1,14,15.6,999,99,99
2006,8,21,20,0,325,5.8  7.0,1.1,10,6.62,196,1016.7,13.9,15.6,999,99,99
2006,8,21,21,0,325,6.3  7.7,1.03,10.81,5.65,190,1016.4,14,15.7,999,99,99
2006,8,21,22,0,313,5.9  7.0,1.01,10,5.64,195,1016.1,14.2,15.7,999,99,99
2006,8,21,23,0,322,7.2  9.0,0.99,10,4.96,203,1015.5,14.2,15.8,999,99,99
2006,8,22,0,0,319,7.6  8.8,1.04,10,4.97,202,1014.9,14.6,15.9,999,99,99
2006,8,22,1,0,317,8.6 10.1,1.11,10,4.63,208,1014.8,14.3,15.9,999,99,99
2006,8,22,2,0,318,9.0 11.0,1.14,11.43,4.61,194,1014.5,14.1,15.8,999,99,99
2006,8,22,3,0,322,8.4 10.2,1.22,9.09,4.59,123,1014.3,13.8,15.8,999,99,99
2006,8,22,4,0,320,8.6 10.4,1.26,10.81,4.46,203,1014.8,13.8,15.7,999,99,99
2006,8,22,5,0,329,9.5 11.4,1.35,4.35,4.57,325,1015.2,13.8,15.6,999,99,99
2006,8,22,6,0,331,8.4 10.2,1.32,4.35,4.52,324,1014.9,14.1,15.5,999,99,99
2006,8,22,7,0,331,8.1  9.4,1.4,5.88,4.84,311,1014.9,14.2,15.5,999,99,99
2006,8,22,8,0,341,6.8  8.4,1.33,6.25,5.03,302,1015,14.2,15.5,999,99,99
2006,8,22,9,0,333,6.9  8.5,1.28,6.25,4.99,312,1014.7,14.1,15.5,999,99,99
2006,8,22,10,0,321,7.0  8.6,1.21,5.88,5.08,313,1014.9,14,15.5,999,99,99
2006,8,22,11,0,324,7.9  9.6,1.17,6.25,5.14,308,1014.4,13.9,15.5,999,99,99
2006,8,22,12,0,335,7.6  8.8,1.28,6.25,4.88,309,1014.4,13.9,15.4,999,99,99
2006,8,22,13,0,328,7.7  9.7,1.34,6.25,4.87,310,1014.6,13.8,15.4,999,99,99
2006,8,22,14,0,329,7.6  9.2,1.36,6.67,5.01,313,1015.3,13.6,15.4,999,99,99
2006,8,22,15,0,334,7.4  8.7,1.43,6.67,5.12,316,1015.5,13.6,15.4,999,99,99
2006,8,22,16,0,328,7.6  8.6,1.38,6.67,5.06,316,1015.9,13.3,15.4,999,99,99
2006,8,22,17,0,331,7.1  8.6,1.55,6.67,5.12,313,1016.1,13.3,15.3,999,99,99
2006,8,22,18,0,327,7.8  8.9,1.42,6.67,4.96,318,1016.4,13.5,15.3,999,99,99
2006,8,22,19,0,324,8.4  9.9,1.38,6.67,4.83,311,1016.5,13.7,15.4,999,99,99
2006,8,22,20,0,325,9.1 10.3,1.55,6.67,4.88,309,1016.2,13.9,15.3,999,99,99
2006,8,22,23,0,324,10.5 12.3,1.55,6.25,4.87,306,1015.3,14,15.4,999,99,99
2006,8,23,0,0,312,10.0 12.5,1.67,6.67,4.65,316,1015.1,14.4,15.4,999,99,99
2006,8,23,1,0,320,10.6 12.1,1.82,6.67,4.98,309,1014.8,14.6,15.4,999,99,99
2006,8,23,2,0,321,10.1 11.9,1.76,7.14,4.8,310,1014.8,14.4,15.3,999,99,99
2006,8,23,3,0,317,10.6 12.3,1.73,7.14,4.82,312,1014.8,14.2,15.3,999,99,99
2006,8,23,4,0,330,10.1 12.3,1.76,7.14,4.76,315,1015.4,13.7,15.3,999,99,99
2006,8,23,5,0,327,9.4 11.2,1.66,5.56,4.81,311,1016.2,13.3,15.2,999,99,99
2006,8,23,6,0,325,10.4 13.1,1.67,6.67,4.89,312,1015.9,13.2,15.2,999,99,99
2006,8,23,7,0,333,8.7 10.7,1.7,6.67,4.9,315,1016.6,13.5,15.2,999,99,99
2006,8,23,8,0,323,8.6 10.3,1.58,6.67,4.89,308,1016.3,13.2,15.2,999,99,99
2006,8,23,9,0,322,8.4 10.0,1.5,7.14,5.07,314,1016.1,12.9,15.2,999,99,99
2006,8,23,10,0,326,8.0  9.5,1.53,6.67,5.12,319,1016.3,13,15.2,999,99,99
2006,8,23,11,0,338,8.0  9.8,1.5,6.67,5.21,314,1016.2,12.9,15.1,999,99,99
2006,8,23,12,0,329,7.9  9.7,1.57,7.69,5.35,316,1016.1,13.1,15.1,999,99,99
2006,8,23,13,0,328,7.5  9.7,1.35,7.14,4.96,318,1016.4,13,15.1,999,99,99
2006,8,23,14,0,338,6.7  8.4,1.47,7.14,5.2,320,1016.7,13.3,15.1,999,99,99
2006,8,23,15,0,342,7.0  9.5,1.46,7.69,5.28,318,1017.2,13.3,15.1,999,99,99
2006,8,23,16,0,339,7.5  8.8,1.58,7.69,5.29,312,1017.5,13.3,15.1,999,99,99
2006,8,23,17,0,330,8.1 10.4,1.6,7.69,5.36,311,1017.5,13.4,15.1,999,99,99
2006,8,23,19,0,324,7.6  9.6,1.54,7.14,5.17,321,1017.6,13.7,15.4,999,99,99
2006,8,23,20,0,321,8.9 10.6,1.75,7.69,5.34,308,1017,13.8,15.7,999,99,99
2006,8,23,21,0,320,8.4 10.4,1.86,9.09,5.53,310,1016.7,13.9,15.8,999,99,99
2006,8,23,22,0,317,9.3 11.1,1.99,8.33,5.58,320,1016.3,14,15.7,999,99,99
2006,8,23,23,0,317,9.4 11.7,1.96,7.69,5.36,320,1015.6,14,15.7,999,99,99
2006,8,24,0,0,320,10.3 12.1,1.92,9.09,5.22,322,1014.8,13.9,15.7,999,99,99
2006,8,24,1,0,316,11.0 13.7,1.87,9.09,5.26,318,1014.5,13.6,15.6,999,99,99
2006,8,24,2,0,317,9.4 10.9,2,9.09,5.37,318,1014.2,13.8,15.6,999,99,99
2006,8,24,3,0,324,10.2 12.4,2.19,9.09,5.51,321,1013.7,13.6,15.6,999,99,99
2006,8,24,4,0,322,9.8 11.5,2.06,9.09,5.65,320,1013.7,14.1,15.5,999,99,99
2006,8,24,5,0,328,8.1  9.4,2.04,9.09,5.82,322,1013.9,14.5,15.4,999,99,99
2006,8,24,6,0,330,7.7  8.8,2.05,9.09,5.88,322,1013.7,14.5,15.3,999,99,99
2006,8,24,7,0,328,6.7  8.1,1.78,9.09,5.75,323,1013.6,14.6,15.2,999,99,99
2006,8,24,8,0,333,6.0  7.1,1.9,9.09,6.18,323,1013.6,14.5,15.1,999,99,99
2006,8,24,9,0,324,6.6  7.5,1.81,8.33,6.31,316,1013.5,14.5,15,999,99,99
2006,8,24,10,0,329,6.0  7.3,1.87,9.09,6.44,323,1013.1,14.3,15,999,99,99
2006,8,24,11,0,316,6.4  7.6,1.85,9.09,6.45,314,1012.7,14,15,999,99,99
2006,8,24,12,0,321,5.6  7.2,1.75,7.69,6.34,317,1012.9,13.8,15,999,99,99
2006,8,24,13,0,318,5.7  7.2,1.82,7.14,6.17,313,1013.2,13.8,15,999,99,99
2006,8,24,14,0,321,6.0  7.9,1.83,9.09,6.23,320,1013.3,13.7,15,999,99,99
2006,8,24,15,0,328,6.0  7.9,1.78,7.14,5.94,316,1013.7,13.9,15,999,99,99
2006,8,24,16,0,334,6.2  7.6,1.67,8.33,5.83,317,1014,13.6,15,999,99,99
2006,8,24,17,0,323,6.8  8.6,1.84,9.09,5.91,318,1014.1,13.6,15,999,99,99
2006,8,24,19,0,317,6.8  8.4,1.66,7.69,5.93,318,1014.3,13.6,15.5,999,99,99
2006,8,24,20,0,311,7.1  8.8,1.82,9.09,5.96,321,1013.9,13.9,15.4,999,99,99
2006,8,24,21,0,311,7.0  8.5,1.74,8.33,5.93,321,1013.4,14.1,15.5,999,99,99
2006,8,24,22,0,303,7.1  9.1,1.81,8.33,6.13,321,1012.9,14.2,15.6,999,99,99
2006,8,24,23,0,305,7.8  9.4,1.69,8.33,5.92,320,1012.3,14.3,15.7,999,99,99
2006,8,25,0,0,302,7.0  8.6,1.63,8.33,5.66,320,1011.9,14.2,15.7,999,99,99
2006,8,25,1,0,315,7.0  8.8,1.76,8.33,6.08,319,1011.4,14.2,15.6,999,99,99
2006,8,25,2,0,309,6.9  8.6,1.7,8.33,5.96,317,1011,13.9,15.5,999,99,99
2006,8,25,3,0,314,6.4  8.4,1.79,9.09,6.22,317,1010.8,13.8,15.5,999,99,99
2006,8,25,4,0,316,5.4  7.4,1.87,8.33,6.68,323,1011.1,13.8,15.4,999,99,99
2006,8,25,5,0,313,5.2  7.1,1.72,9.09,6.48,325,1011.2,13.8,15.3,999,99,99
2006,8,25,6,0,326,4.6  6.2,1.85,9.09,6.8,322,1011.1,14,15.3,999,99,99
2006,8,25,7,0,307,4.5  5.9,1.7,9.09,6.58,320,1010.9,14.3,15.3,999,99,99
2006,8,25,8,0,290,4.3  5.9,1.69,8.33,6.46,322,1010.9,14.6,15.2,999,99,99
2006,8,25,9,0,304,4.2  5.6,1.51,17.39,6.63,201,1010.8,14.7,15.2,999,99,99
2006,8,25,10,0,309,4.1  5.6,1.59,7.69,6.36,316,1010.9,14.4,15.2,999,99,99
2006,8,25,11,0,323,5.3  6.6,1.53,17.39,6.39,191,1010.8,14.3,15.2,999,99,99
2006,8,25,12,0,318,4.6  6.7,1.85,8.33,6.69,317,1010.9,14.1,15.3,999,99,99
2006,8,25,13,0,298,5.4  6.4,1.63,8.33,6.12,316,1011,13.9,15.3,999,99,99
2006,8,25,14,0,323,4.6  6.0,1.83,17.39,6.57,187,1011.5,13.7,15.3,999,99,99
2006,8,25,15,0,312,3.8  4.9,1.82,9.09,6.45,318,1011.9,13.7,15.3,999,99,99
2006,8,25,16,0,305,3.5  4.6,1.81,9.09,6.45,323,1012.1,13.7,15.3,999,99,99
2006,8,25,17,0,286,3.6  4.7,1.81,9.09,6.46,319,1012.3,13.7,15.4,999,99,99
2006,8,25,18,0,292,2.9  3.5,1.76,8.33,6.72,320,1012.6,13.7,15.4,999,99,99
2006,8,25,19,0,283,2.3  3.2,1.64,9.09,6.5,317,1012.6,14,15.4,999,99,99
2006,8,25,20,0,268,2.9  3.6,1.65,8.33,6.73,320,1012.4,14.1,15.5,999,99,99
2006,8,25,21,0,277,3.4  4.3,1.52,13.79,6.91,205,1012.3,14.2,15.6,999,99,99
2006,8,25,22,0,265,2.8  3.4,1.55,8.33,6.93,315,1012,14.4,15.7,999,99,99
2006,8,25,23,0,252,3.0  3.5,1.6,17.39,7.29,191,1011.6,14.3,15.7,999,99,99
2006,8,26,0,0,248,2.7  3.2,1.63,9.09,7.21,312,1011.2,14.4,15.8,999,99,99
2006,8,26,1,0,250,2.8  3.4,1.69,10,7.46,312,1011.2,14.6,15.8,999,99,99
2006,8,26,2,0,262,2.7  3.4,1.82,9.09,7.76,321,1011,14.3,15.7,999,99,99
2006,8,26,3,0,248,3.6  4.8,1.78,8.33,7.62,317,1011,14.5,15.7,999,99,99
2006,8,26,4,0,221,3.0  4.4,1.65,10,7.46,316,1011.5,14.6,15.7,999,99,99
2006,8,26,5,0,236,2.8  4.0,1.67,12.9,7.29,180,1011.9,14.6,15.7,999,99,99
2006,8,26,6,0,264,1.0  1.9,1.69,8.33,7.21,320,1012,14.2,15.6,999,99,99
2006,8,26,7,0,257,0.6  1.2,1.76,9.09,7.28,320,1012,14.1,15.6,999,99,99
2006,8,26,8,0,210,0.2  0.7,1.67,16,7.19,203,1012,14.3,15.6,999,99,99
2006,8,26,9,0,157,0.7  1.4,1.65,12.9,7.01,170,1011.9,14.3,15.6,999,99,99
2006,8,26,10,0,254,2.4  2.9,1.56,16,6.96,200,1011.8,14.1,15.6,999,99,99
2006,8,26,11,0,261,0.2  0.7,1.53,9.09,6.94,322,1011.8,14,15.5,999,99,99
2006,8,26,12,0,146,1.6  4.0,1.46,9.09,6.93,318,1011.6,14.1,15.4,999,99,99
2006,8,26,13,0,104,1.1  3.0,1.33,16,6.97,204,1011.8,14.1,15.3,999,99,99
2006,8,26,14,0,142,2.2  3.8,1.32,14.81,7.03,194,1012.3,14.2,15.3,999,99,99
2006,8,26,15,0,188,1.1  2.9,1.32,16,7.23,196,1012.8,14.2,15.2,999,99,99
2006,8,26,16,0,152,2.0  3.2,1.4,12.9,7.66,178,1013.2,14.3,15.3,999,99,99
2006,8,26,17,0,227,2.0  2.7,1.39,12.12,7.38,158,1013.6,14.3,15.2,999,99,99
2006,8,26,18,0,173,0.7  1.7,1.37,16,7.59,197,1014,14.6,15.1,999,99,99
2006,8,26,19,0,180,2.0  2.8,1.43,9.09,7.47,318,1014.1,14.5,15.1,999,99,99
2006,8,26,20,0,165,2.7  3.6,1.41,9.09,7.41,317,1013.9,14.6,15.2,999,99,99
2006,8,26,21,0,197,2.0  2.6,1.45,12.12,7.52,193,1013.6,14.7,15.2,999,99,99
2006,8,26,22,0,229,2.0  2.8,1.37,9.09,7.34,314,1013.4,14.8,15.2,999,99,99
2006,8,26,23,0,244,2.1  3.4,1.3,8.33,7.37,316,1013,15,15.1,999,99,99
2006,8,27,0,0,267,2.5  3.8,1.2,12.12,7.36,175,1012.9,14.9,15.2,999,99,99
2006,8,27,1,0,283,2.3  3.3,1.22,14.81,7.41,204,1012.9,14.6,15,999,99,99
2006,8,27,2,0,267,2.6  3.5,1.23,14.81,7.23,208,1012.9,14.4,15,999,99,99
2006,8,27,3,0,299,2.7  3.9,1.19,14.81,7.43,202,1013,14.3,15,999,99,99
2006,8,27,4,0,294,1.6  2.8,1.19,14.81,7.15,217,1013.3,14.1,14.9,999,99,99
2006,8,27,5,0,334,1.1  2.0,1.29,14.81,7.2,204,1013.7,14,14.9,999,99,99
2006,8,27,6,0,261,0.8  3.0,1.22,14.81,7.08,196,1013.9,13.8,15,999,99,99
2006,8,27,7,0,300,2.0  3.8,1.34,9.09,7.35,320,1014.1,13.6,14.8,999,99,99
2006,8,27,8,0,303,1.3  2.8,1.34,8.33,7.32,314,1014.4,13.4,15,999,99,99
2006,8,27,9,0,304,1.5  2.6,1.22,9.09,7.45,319,1014.2,13.2,15,999,99,99
2006,8,27,10,0,293,1.1  2.8,1.17,9.09,7.23,318,1014.1,13.1,15,999,99,99
2006,8,27,11,0,303,1.5  3.1,1.02,9.09,7.15,312,1014.2,12.8,15.1,999,99,99
2006,8,27,12,0,324,2.2  3.3,1.14,9.09,7.7,319,1014,12.9,15.2,999,99,99
2006,8,27,13,0,346,2.3  3.1,0.98,9.09,7.54,326,1014,12.9,15.1,999,99,99
2006,8,27,14,0,14,2.4  3.3,1.01,9.09,7.71,315,1014.4,12.8,14.8,999,99,99
2006,8,27,15,0,311,1.9  2.6,0.92,14.81,7.45,217,1014.8,13.1,14.8,999,99,99
2006,8,27,16,0,314,2.9  4.0,0.94,9.09,7.69,311,1014.9,13.3,14.8,999,99,99
2006,8,27,17,0,282,2.7  3.4,99,99,99,999,1015.3,13.1,14.8,999,99,99
2006,8,27,18,0,334,2.6  3.3,1.02,14.81,7.96,214,1015.4,13.4,14.9,999,99,99
2006,8,27,19,0,318,3.9  5.1,1.01,14.81,7.77,209,1015.2,13.8,15.3,999,99,99
2006,8,27,20,0,309,4.0  5.3,1.05,8.33,7.47,312,1014.9,14.1,15.5,999,99,99
2006,8,27,21,0,309,4.1  5.2,1.1,14.81,7.39,214,1014.3,14.2,15.7,999,99,99
2006,8,27,22,0,291,4.8  5.9,1.08,8.33,7.54,320,1014.1,14.3,15.7,999,99,99
2006,8,27,23,0,300,5.0  6.3,1.09,8.33,7.52,324,1013.8,14.2,15.3,999,99,99
2006,8,28,0,0,297,5.0  6.0,1.11,9.09,6.99,313,1013.6,14.2,15.1,999,99,99
2006,8,28,1,0,312,4.8  5.6,1.07,14.81,6.8,226,1013.5,14.2,15.1,999,99,99
2006,8,28,2,0,295,4.9  6.2,0.91,8.33,6.59,321,1013.3,14,15.1,999,99,99
2006,8,28,3,0,316,4.6  6.4,0.96,13.79,6.78,216,1013.2,13.9,15.2,999,99,99
2006,8,28,4,0,307,4.7  6.6,0.99,14.81,6.81,229,1013.5,13.9,15.4,999,99,99
2006,8,28,5,0,314,4.3  6.3,0.97,13.79,6.73,231,1013.8,13.7,15.7,999,99,99
2006,8,28,6,0,319,4.3  6.0,0.92,13.79,6.14,244,1013.6,13.7,15.6,999,99,99
2006,8,28,7,0,313,4.8  6.6,0.92,13.79,6.67,242,1013.6,13.5,15.7,999,99,99
2006,8,28,8,0,333,4.5  6.4,0.9,13.79,6.44,215,1013.7,13.3,15.7,999,99,99
2006,8,28,9,0,331,4.8  5.6,0.99,12.9,6.7,288,1013.6,13.2,15.7,999,99,99
2006,8,28,10,0,322,4.8  6.3,0.99,13.79,7.21,227,1013.4,13.1,15.7,999,99,99
2006,8,28,11,0,340,4.6  6.2,0.99,13.79,7.39,241,1013.2,12.9,15.6,999,99,99
2006,8,28,12,0,309,5.3  6.3,0.98,13.79,7.11,217,1013.2,13.1,15.7,999,99,99
2006,8,28,13,0,325,4.9  6.1,0.92,12.9,6.74,253,1013.3,13.2,15.6,999,99,99
2006,8,28,14,0,321,5.3  6.6,0.93,12.12,6.49,304,1013.6,13.1,15.6,999,99,99
2006,8,28,15,0,337,4.5  6.0,0.97,13.79,6.46,229,1014.1,13,15.6,999,99,99
